Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,56.000000,56.000000,53.250000,54.000000,38.079353,41140300
2011-10-25,55.500000,62.500000,55.000000,62.000000,43.720737,84388600
2011-10-26,61.000000,63.000000,60.000000,61.750000,43.544445,54874700
2011-10-27,63.500000,64.750000,63.250000,64.250000,45.307377,64698200
2011-10-28,65.000000,68.500000,65.000000,66.500000,46.894020,80811500
2011-10-31,67.250000,67.250000,65.000000,65.500000,46.188847,36835600
2011-11-01,65.000000,66.250000,63.750000,64.250000,45.307377,41921800
2011-11-02,63.750000,65.750000,63.500000,65.500000,46.188847,59484700
2011-11-03,64.250000,65.000000,63.250000,65.000000,45.836254,52181800
2011-11-04,65.500000,66.250000,64.750000,64.750000,45.659966,41454300
2011-11-07,65.000000,65.000000,63.250000,63.250000,44.602196,15946900
2011-11-08,64.000000,67.750000,63.750000,67.750000,47.775482,54495200
2011-11-09,67.250000,67.500000,64.750000,65.000000,45.836254,60609400
2011-11-10,63.750000,65.750000,63.500000,65.250000,46.012550,62224200
2011-11-11,65.000000,65.500000,64.250000,64.750000,45.659966,33524700
2011-11-14,65.750000,67.500000,65.500000,65.500000,46.188847,62332600
2011-11-15,65.750000,68.250000,65.750000,67.000000,47.246605,57397100
2011-11-16,66.500000,68.000000,66.250000,68.000000,47.951775,35207400
2011-11-17,67.500000,68.000000,66.250000,66.750000,47.070316,41917900
2011-11-18,66.250000,66.500000,65.500000,65.500000,46.188847,30436700
2011-11-21,65.000000,65.250000,63.000000,63.000000,44.425911,37478900
2011-11-22,64.000000,64.500000,63.500000,64.000000,45.131088,17760400
2011-11-23,63.500000,63.750000,62.000000,62.750000,44.249619,26359900
2011-11-24,63.000000,63.500000,62.500000,63.000000,44.425911,18141100
2011-11-25,62.500000,62.750000,62.000000,62.250000,43.897026,17249300
2011-11-28,63.000000,64.250000,62.750000,64.250000,45.307377,16692100
2011-11-29,64.000000,64.500000,63.750000,64.000000,45.131088,14352600
2011-11-30,64.250000,65.500000,63.750000,65.500000,46.188847,21186900
2011-12-01,67.000000,67.000000,65.500000,65.500000,46.188847,35803600
2011-12-02,65.750000,66.250000,65.000000,66.250000,46.717731,18408700
2011-12-06,66.500000,66.500000,65.250000,65.500000,46.188847,13525100
2011-12-07,66.000000,66.500000,65.750000,66.500000,46.894020,17850400
2011-12-08,66.000000,67.500000,65.750000,66.250000,46.717731,27059000
2011-12-09,65.750000,66.000000,65.000000,65.250000,46.012550,15889300
2011-12-13,65.000000,65.000000,63.000000,63.000000,44.425911,34199326
2011-12-14,63.500000,63.750000,61.750000,61.750000,43.544445,30890300
2011-12-15,61.250000,62.500000,60.250000,62.000000,43.720737,27407100
2011-12-16,61.750000,62.750000,61.750000,62.250000,43.897026,16584200
2011-12-19,62.000000,62.500000,61.250000,61.500000,43.368156,14385200
2011-12-20,61.750000,62.500000,61.250000,61.250000,43.191853,11965600
2011-12-21,62.250000,63.500000,62.250000,62.750000,44.249619,18432200
2011-12-22,63.000000,63.250000,61.750000,62.000000,43.720737,16660400
2011-12-23,62.250000,62.500000,61.500000,61.500000,43.368156,6787700
2011-12-26,61.750000,62.000000,61.000000,61.000000,43.015560,5205900
2011-12-27,61.000000,61.250000,60.500000,60.750000,42.839268,5214900
2011-12-28,60.750000,61.250000,60.500000,61.000000,43.015560,4232700
2011-12-29,60.500000,61.750000,60.500000,61.000000,43.015560,6443200
2011-12-30,61.500000,61.500000,61.000000,61.000000,43.015560,2926000
2012-01-04,62.000000,63.000000,61.750000,62.250000,43.897026,10828100
2012-01-05,62.500000,64.000000,62.500000,63.250000,44.602196,20984200
2012-01-06,62.750000,63.500000,62.500000,63.250000,44.602196,7747100
2012-01-09,62.750000,63.750000,62.500000,63.250000,44.602196,10926100
2012-01-10,63.750000,63.750000,62.500000,63.000000,44.425911,13349600
2012-01-11,63.000000,63.250000,62.500000,62.750000,44.249619,11925300
2012-01-12,62.750000,63.000000,61.750000,62.000000,43.720737,12607300
2012-01-13,61.500000,62.000000,61.000000,61.000000,43.015560,15327300
2012-01-16,60.500000,61.000000,60.250000,60.750000,42.839268,7198600
2012-01-17,61.250000,62.750000,61.000000,62.750000,44.249619,10885300
2012-01-18,62.750000,63.500000,62.500000,62.750000,44.249619,16160900
2012-01-19,63.250000,64.000000,63.000000,63.500000,44.778488,18180900
2012-01-20,63.750000,64.000000,63.000000,63.250000,44.602196,12566200
2012-01-23,63.000000,63.500000,63.000000,63.000000,44.425911,3652400
2012-01-24,63.500000,63.750000,62.750000,62.750000,44.249619,6448300
2012-01-25,63.000000,63.000000,61.750000,62.000000,43.720737,6514900
2012-01-26,62.500000,63.500000,62.500000,63.250000,44.602196,11700800
2012-01-27,63.750000,64.750000,63.500000,64.500000,45.483665,25275600
2012-01-30,65.000000,66.750000,65.000000,66.000000,46.541435,35729800
2012-01-31,66.000000,66.500000,65.250000,66.500000,46.894020,14437100
2012-02-01,66.000000,66.500000,65.750000,66.500000,46.894020,8838400
2012-02-02,66.750000,67.750000,66.500000,67.000000,47.246605,25194100
2012-02-03,67.000000,67.250000,66.250000,67.250000,47.422894,9679800
2012-02-06,67.750000,67.750000,67.000000,67.000000,47.246605,13286800
2012-02-07,67.500000,69.500000,67.250000,69.250000,48.833248,46771500
2012-02-08,70.500000,73.500000,70.250000,73.250000,51.653942,54959400
2012-02-09,73.250000,73.750000,71.750000,72.750000,51.301357,24675600
2012-02-10,71.750000,73.000000,71.750000,71.750000,50.596184,15223000
2012-02-13,72.000000,73.500000,72.000000,72.750000,51.301357,18522300
2012-02-14,72.250000,73.000000,70.250000,70.750000,49.891010,18538700
2012-02-15,71.500000,73.750000,71.500000,73.000000,51.477650,26277800
2012-02-16,72.750000,73.250000,72.250000,72.500000,51.125057,11106000
2012-02-17,73.750000,75.250000,73.000000,74.250000,52.359112,44568200
2012-02-20,74.500000,74.750000,73.500000,74.000000,52.182819,16763100
2012-02-21,74.500000,76.000000,74.500000,75.500000,53.240582,28992600
2012-02-22,75.000000,75.500000,74.500000,74.500000,52.535408,10674200
2012-02-23,74.500000,74.500000,72.000000,73.250000,51.653942,17495800
2012-02-24,73.250000,74.000000,73.000000,73.000000,51.477650,11393100
2012-02-27,73.750000,75.000000,73.500000,74.000000,52.182819,15885800
2012-02-28,74.500000,74.500000,73.750000,74.250000,52.359112,13518200
2012-02-29,73.750000,74.500000,73.500000,74.500000,53.471611,11220800
2012-03-01,74.250000,74.750000,74.000000,74.750000,53.651043,7174200
2012-03-02,75.000000,75.000000,73.750000,73.750000,52.933296,8164500
2012-03-05,73.000000,75.000000,73.000000,74.500000,53.471611,15326200
2012-03-06,74.250000,75.000000,73.500000,74.000000,53.112732,10261600
2012-03-08,74.000000,74.500000,73.500000,74.250000,53.292171,6335800
2012-03-09,74.500000,74.750000,72.250000,72.250000,51.856689,13360000
2012-03-12,72.250000,72.750000,68.750000,69.500000,49.882908,18970100
2012-03-13,70.000000,70.250000,67.500000,69.750000,50.062340,29350800
2012-03-14,70.500000,71.000000,69.000000,69.750000,50.062340,16830100
2012-03-15,70.000000,70.000000,67.750000,68.250000,48.985725,21124100
2012-03-16,68.250000,71.000000,68.250000,71.000000,50.959518,33820500
2012-03-19,72.000000,72.000000,69.500000,69.750000,50.062340,15758700
2012-03-20,70.000000,70.500000,69.500000,70.250000,50.421215,7873000
2012-03-21,70.250000,73.000000,69.750000,72.500000,52.036125,42490600
2012-03-22,73.000000,74.500000,71.750000,71.750000,51.497822,25792400
2012-03-23,71.750000,73.000000,71.000000,73.000000,52.394997,13154600
2012-03-26,72.500000,73.000000,70.750000,71.000000,50.959518,12327000
2012-03-27,71.750000,73.500000,71.250000,73.250000,52.574432,19773200
2012-03-28,73.000000,74.000000,72.500000,73.000000,52.394997,13768800
2012-03-29,72.250000,72.500000,71.250000,72.250000,51.856689,13481000
2012-03-30,72.250000,72.750000,70.500000,71.000000,50.959518,21472400
2012-04-02,70.750000,71.000000,69.750000,70.000000,50.241779,19981200
2012-04-03,70.500000,71.000000,70.000000,70.250000,50.421215,15521300
2012-04-04,70.000000,70.250000,68.500000,68.750000,49.344604,20257600
2012-04-05,68.500000,69.250000,67.750000,68.250000,48.985725,19857800
2012-04-10,67.750000,68.250000,66.500000,67.000000,48.088558,12286000
2012-04-11,66.500000,67.250000,66.000000,66.500000,47.729687,9285100
2012-04-12,67.000000,67.500000,66.500000,67.000000,48.088558,11505100
2012-04-17,68.000000,68.250000,66.250000,66.750000,47.909122,20012300
2012-04-18,67.250000,68.000000,67.000000,67.500000,48.447422,8616500
2012-04-19,68.000000,69.750000,67.750000,69.500000,49.882908,16219600
2012-04-20,69.250000,70.500000,69.250000,69.750000,50.062340,18124100
2012-04-23,70.000000,70.000000,68.250000,68.250000,48.985725,6660500
2012-04-24,68.750000,70.000000,68.250000,70.000000,50.241779,6285400
2012-04-25,70.000000,70.250000,68.500000,69.250000,49.703480,15758000
2012-04-26,69.750000,70.000000,69.250000,69.750000,50.062340,7229300
2012-04-27,70.000000,70.000000,68.250000,69.250000,49.703480,6740300
2012-04-30,69.000000,69.250000,68.000000,68.750000,49.344604,20430300
2012-05-02,69.000000,71.250000,69.000000,71.000000,50.959518,34620900
2012-05-03,71.500000,73.000000,71.500000,72.500000,52.036125,36771700
2012-05-04,72.000000,72.000000,70.000000,70.250000,50.421215,20062600
2012-05-08,68.750000,69.000000,67.750000,68.500000,49.165165,24835200
2012-05-09,68.250000,68.750000,67.000000,67.000000,48.088558,21672400
2012-05-10,67.000000,67.250000,64.750000,64.750000,46.473644,27751700
2012-05-11,65.500000,66.000000,64.750000,65.500000,47.011948,14402800
2012-05-14,66.000000,66.500000,63.500000,64.000000,45.935341,16810700
2012-05-15,64.250000,65.750000,63.500000,65.500000,47.011948,15186400
2012-05-16,64.750000,64.750000,63.000000,64.500000,46.294209,14366000
2012-05-17,64.500000,65.000000,63.500000,64.000000,45.935341,9439100
2012-05-18,62.750000,62.750000,61.000000,61.000000,43.782116,17369500
2012-05-21,61.000000,61.500000,60.000000,60.750000,43.602684,17526200
2012-05-22,62.000000,62.250000,60.250000,60.250000,43.243813,20739800
2012-05-23,59.250000,59.500000,54.750000,55.000000,39.475685,67295300
2012-05-24,55.000000,57.250000,54.750000,56.750000,40.731724,46412900
2012-05-25,56.250000,57.000000,55.500000,56.000000,40.193417,27291200
2012-05-28,55.250000,56.500000,55.000000,56.000000,40.193417,15370000
2012-05-29,56.000000,58.750000,56.000000,57.750000,41.449463,24789200
2012-05-30,56.750000,56.750000,55.500000,55.750000,40.013985,27879200
2012-05-31,55.000000,55.750000,54.250000,54.250000,38.937382,44464700
2012-06-01,54.250000,54.750000,53.250000,53.250000,38.219639,31200500
2012-06-05,54.250000,54.250000,53.250000,53.250000,38.219639,16595400
2012-06-06,54.250000,55.250000,53.750000,54.750000,39.296249,20574900
2012-06-07,55.750000,56.500000,55.000000,55.250000,39.655117,28913600
2012-06-08,55.250000,56.750000,54.750000,56.750000,40.731724,19223300
2012-06-11,58.750000,59.500000,58.250000,59.500000,42.705513,40450600
2012-06-12,58.500000,59.250000,58.000000,59.250000,42.526077,25798300
2012-06-13,59.250000,59.250000,56.500000,57.000000,40.911163,29467300
2012-06-14,56.250000,57.500000,56.000000,56.250000,40.372849,19830000
2012-06-15,57.000000,58.000000,57.000000,58.000000,41.628910,22916300
2012-06-18,59.250000,60.000000,57.750000,58.000000,41.628910,28659400
2012-06-19,58.250000,58.750000,57.500000,58.500000,41.987770,9465000
2012-06-20,58.000000,58.250000,57.500000,58.000000,41.628910,8307400
2012-06-21,57.000000,57.000000,56.000000,56.250000,40.372849,20334400
2012-06-22,55.000000,55.250000,54.250000,54.500000,39.116814,41744100
2012-06-25,54.750000,55.500000,54.250000,54.250000,38.937382,10370400
2012-06-26,54.500000,55.500000,54.500000,55.000000,39.475685,9125200
2012-06-27,55.750000,56.250000,55.500000,55.750000,40.013985,10757200
2012-06-28,56.000000,56.250000,54.750000,55.250000,39.655117,10471100
2012-06-29,55.750000,56.250000,55.250000,55.500000,39.834553,17623500
2012-07-02,56.750000,57.000000,56.000000,57.000000,40.911163,18625700
2012-07-03,57.250000,57.750000,57.000000,57.250000,41.090591,15351800
2012-07-04,58.000000,58.750000,57.750000,57.750000,41.449463,30783900
2012-07-05,57.750000,58.500000,57.250000,58.000000,41.628910,14327200
2012-07-06,57.750000,58.000000,56.500000,57.250000,41.090591,14409500
2012-07-09,56.500000,56.500000,56.000000,56.250000,40.372849,5170700
