Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,6.200000,6.350000,6.150000,6.200000,5.095604,14795300
2009-06-01,6.350000,6.400000,6.250000,6.400000,5.259979,23211200
2009-06-02,6.450000,6.700000,6.350000,6.400000,5.259979,42620900
2009-06-03,6.550000,6.600000,6.300000,6.400000,5.259979,18370200
2009-06-04,6.350000,6.400000,6.250000,6.400000,5.259979,7091500
2009-06-05,6.450000,6.500000,6.350000,6.450000,5.301073,8235300
2009-06-08,6.400000,6.550000,6.250000,6.250000,5.136699,11095200
2009-06-09,6.250000,6.450000,6.250000,6.450000,5.301073,6834900
2009-06-10,6.600000,6.800000,6.550000,6.700000,5.506541,29761500
2009-06-11,6.700000,6.850000,6.550000,6.650000,5.465447,17189500
2009-06-12,6.750000,6.750000,6.550000,6.600000,5.424354,11682200
2009-06-15,6.600000,6.600000,6.300000,6.350000,5.218886,8915800
2009-06-16,6.250000,6.250000,6.050000,6.050000,4.972324,7300000
2009-06-17,6.000000,6.150000,6.000000,6.050000,4.972324,5334000
2009-06-18,6.050000,6.100000,5.800000,5.850000,4.807950,7050300
2009-06-19,5.950000,6.250000,5.900000,6.200000,5.095604,8458800
2009-06-22,6.150000,6.150000,5.950000,6.000000,4.931231,4956200
2009-06-23,5.800000,5.850000,5.700000,5.850000,4.807950,6581000
2009-06-24,5.900000,6.000000,5.850000,5.950000,4.890137,2635500
2009-06-25,6.000000,6.150000,5.950000,6.000000,4.931231,5157900
2009-06-26,6.150000,6.150000,5.950000,6.000000,4.931231,5926700
2009-06-29,5.950000,6.050000,5.950000,6.050000,4.972324,2933000
2009-06-30,6.150000,6.150000,6.000000,6.100000,5.013417,5269200
2009-07-02,6.100000,6.150000,5.800000,5.900000,4.849043,6765700
2009-07-03,5.750000,5.900000,5.750000,5.900000,4.849043,3138000
2009-07-06,5.900000,5.900000,5.900000,5.900000,4.849043,0
2009-07-08,5.700000,5.800000,5.650000,5.750000,4.725763,3055700
2009-07-09,5.750000,5.850000,5.650000,5.800000,4.766856,5208500
2009-07-10,5.750000,5.750000,5.650000,5.650000,4.643576,3149700
2009-07-13,5.650000,5.650000,5.450000,5.600000,4.602482,4428300
2009-07-14,5.650000,5.750000,5.600000,5.650000,4.643576,6452000
2009-07-15,5.700000,6.100000,5.700000,5.900000,4.849043,23317100
2009-07-16,6.050000,6.100000,5.800000,5.800000,4.766856,11621600
2009-07-17,5.900000,6.000000,5.850000,5.950000,4.890137,3249200
2009-07-20,6.050000,6.250000,6.000000,6.200000,5.095604,13412400
2009-07-21,6.150000,6.250000,6.100000,6.100000,5.013417,7819500
2009-07-22,6.150000,6.250000,5.950000,6.000000,4.931231,5774600
2009-07-23,6.050000,6.150000,6.050000,6.150000,5.054512,3126300
2009-07-24,6.200000,6.250000,6.050000,6.100000,5.013417,5352500
2009-07-27,6.150000,6.200000,6.050000,6.100000,5.013417,7532500
2009-07-28,6.100000,6.200000,6.050000,6.050000,4.972324,8752700
2009-07-29,6.100000,6.150000,5.950000,6.100000,5.013417,6909900
2009-07-30,6.050000,6.100000,6.000000,6.100000,5.013417,3626800
2009-07-31,6.150000,6.150000,6.050000,6.050000,4.972324,5878900
2009-08-03,6.050000,6.250000,6.050000,6.250000,5.136699,8263200
2009-08-04,6.300000,6.350000,6.200000,6.200000,5.095604,10317800
2009-08-05,6.250000,6.300000,6.050000,6.100000,5.013417,4496100
2009-08-06,6.150000,6.300000,6.100000,6.250000,5.136699,5355500
2009-08-07,6.200000,6.300000,6.200000,6.200000,5.095604,5607000
2009-08-10,6.250000,6.300000,6.200000,6.200000,5.095604,3561900
2009-08-11,6.200000,6.250000,6.200000,6.200000,5.095604,1962600
2009-08-13,6.250000,6.450000,6.200000,6.400000,5.259979,12671700
2009-08-14,6.400000,6.500000,6.350000,6.350000,5.218886,8563200
2009-08-17,6.300000,6.650000,6.300000,6.400000,5.259979,22419800
2009-08-18,6.450000,6.950000,6.350000,6.950000,5.712008,40923500
2009-08-19,6.900000,7.350000,6.800000,7.200000,5.917477,66759500
2009-08-20,7.350000,7.500000,7.250000,7.350000,6.040757,27278500
2009-08-21,7.400000,7.400000,7.200000,7.300000,5.999664,11869200
2009-08-24,7.450000,7.500000,7.350000,7.400000,6.081851,9996300
2009-08-25,7.350000,7.700000,7.300000,7.550000,6.205132,17966900
2009-08-26,7.600000,7.700000,7.450000,7.550000,6.205132,11222800
2009-08-27,7.550000,7.700000,7.300000,7.350000,6.040757,13963900
2009-08-28,7.450000,7.450000,7.300000,7.450000,6.122945,4842000
2009-08-31,7.400000,7.450000,7.000000,7.050000,5.794197,13736200
2009-09-01,7.000000,7.150000,6.950000,6.950000,5.712008,18784000
2009-09-02,6.950000,7.050000,6.900000,7.000000,5.753103,5716500
2009-09-03,7.050000,7.250000,7.050000,7.200000,5.917477,6761900
2009-09-04,7.250000,7.300000,7.150000,7.250000,5.958570,7804300
2009-09-07,7.350000,7.400000,7.250000,7.350000,6.040757,8419700
2009-09-08,7.400000,7.800000,7.400000,7.750000,6.369506,31787900
2009-09-09,7.800000,7.900000,7.700000,7.800000,6.410600,20512800
2009-09-10,7.900000,8.100000,7.850000,7.900000,6.492788,26101700
2009-09-11,7.800000,7.800000,7.650000,7.700000,6.535224,8117500
2009-09-14,7.550000,7.650000,7.250000,7.300000,6.195732,8162100
2009-09-15,7.400000,7.450000,7.300000,7.450000,6.323041,3512400
2009-09-16,7.550000,7.600000,7.450000,7.500000,6.365478,6687800
2009-09-17,7.650000,7.650000,7.400000,7.400000,6.280605,3611200
2009-09-18,7.400000,7.450000,7.350000,7.450000,6.323041,2669100
2009-09-21,7.500000,7.500000,7.400000,7.400000,6.280605,1546600
2009-09-22,7.400000,7.600000,7.400000,7.550000,6.407915,3747800
2009-09-23,7.600000,7.600000,7.450000,7.550000,6.407915,6731400
2009-09-24,7.450000,7.550000,7.400000,7.500000,6.365478,4802900
2009-09-25,7.400000,7.450000,7.350000,7.350000,6.238168,4279900
2009-09-28,7.300000,7.350000,7.150000,7.200000,6.110858,4982800
2009-09-29,7.300000,7.350000,7.200000,7.300000,6.195732,2216100
2009-09-30,7.250000,7.300000,7.150000,7.300000,6.195732,2398200
2009-10-01,7.300000,7.350000,7.250000,7.250000,6.153296,2278400
2009-10-02,7.250000,7.350000,7.200000,7.250000,6.153296,3464200
2009-10-05,7.250000,7.300000,7.150000,7.150000,6.068423,3078600
2009-10-06,7.250000,7.300000,7.200000,7.300000,6.195732,2169200
2009-10-07,7.450000,7.450000,7.350000,7.350000,6.238168,4158600
2009-10-08,7.400000,7.550000,7.350000,7.400000,6.280605,11439400
2009-10-09,7.500000,7.650000,7.400000,7.450000,6.323041,17034700
2009-10-12,7.550000,7.550000,7.400000,7.500000,6.365478,3614000
2009-10-13,7.550000,7.750000,7.500000,7.600000,6.450351,18127800
2009-10-14,7.700000,7.700000,7.100000,7.300000,6.195732,16471600
2009-10-15,7.400000,7.400000,6.750000,6.800000,5.771367,19569000
2009-10-16,7.000000,7.250000,6.900000,7.250000,6.153296,6418700
2009-10-19,7.250000,7.400000,7.150000,7.400000,6.280605,2618800
2009-10-20,7.450000,7.450000,7.200000,7.350000,6.238168,3825100
2009-10-21,7.250000,7.350000,7.050000,7.050000,5.983550,6492500
2009-10-22,7.100000,7.100000,6.950000,7.000000,5.941113,5597400
2009-10-26,7.150000,7.150000,7.050000,7.050000,5.983550,1655200
2009-10-27,6.950000,7.150000,6.950000,7.150000,6.068423,2379900
2009-10-28,7.150000,7.150000,7.050000,7.050000,5.983550,1486600
2009-10-29,7.000000,7.000000,6.900000,6.950000,5.898676,2906900
2009-10-30,7.050000,7.150000,6.950000,6.950000,5.898676,2273700
2009-11-02,6.800000,6.900000,6.750000,6.850000,5.813803,2901100
2009-11-03,6.900000,6.950000,6.800000,6.850000,5.813803,2134300
2009-11-04,6.900000,7.000000,6.850000,7.000000,5.941113,1161000
2009-11-05,7.000000,7.000000,6.900000,6.950000,5.898676,865700
2009-11-06,7.050000,7.100000,7.000000,7.100000,6.025986,4176400
2009-11-09,7.100000,7.200000,7.000000,7.200000,6.110858,6263900
2009-11-10,7.250000,7.250000,7.100000,7.150000,6.068423,3445200
2009-11-11,7.150000,7.150000,7.050000,7.150000,6.068423,2150700
2009-11-12,7.100000,7.200000,6.950000,7.000000,5.941113,3939600
2009-11-13,7.050000,7.100000,6.950000,7.100000,6.025986,1022600
2009-11-16,7.100000,7.100000,6.900000,6.950000,5.898676,4820700
2009-11-17,6.850000,6.850000,6.650000,6.700000,5.686494,15120900
2009-11-18,6.700000,6.750000,6.650000,6.700000,5.686494,3893700
2009-11-19,6.700000,6.700000,6.550000,6.600000,5.601620,2537800
2009-11-20,6.550000,6.550000,6.450000,6.500000,5.516747,4159100
2009-11-23,6.450000,6.500000,6.250000,6.350000,5.389438,5129100
2009-11-24,6.350000,6.400000,6.000000,6.050000,5.134818,7437500
2009-11-25,6.000000,6.150000,5.900000,6.100000,5.177255,15588700
2009-11-26,6.100000,6.100000,5.850000,5.900000,5.007509,9204000
2009-11-27,5.800000,5.900000,5.700000,5.900000,5.007509,5347800
2009-11-30,5.950000,5.950000,5.750000,5.800000,4.922637,6996300
