Date,Open,High,Low,Close,Adj Close,Volume
2009-05-28,52.240002,52.980000,51.450001,52.669998,29.511623,2524000
2009-05-29,54.110001,54.389999,53.189999,53.910000,30.206413,2365100
2009-06-01,55.310001,56.040001,55.080002,55.470001,31.080505,2493900
2009-06-02,55.009998,55.970001,54.889999,55.750000,31.237381,2053200
2009-06-03,54.340000,54.570000,53.790001,54.270000,30.408117,1997500
2009-06-04,54.450001,55.070000,54.259998,54.770000,30.688282,1977200
2009-06-05,55.080002,55.160000,54.000000,54.410000,30.486559,1799300
2009-06-08,53.580002,54.720001,53.230000,54.450001,30.508982,1195600
2009-06-09,54.720001,54.990002,54.090000,54.720001,30.660267,1484000
2009-06-10,56.009998,56.119999,54.490002,55.049999,30.845177,2324900
2009-06-11,54.650002,56.060001,54.630001,55.419998,31.052479,1889200
2009-06-12,54.130001,54.410000,53.880001,54.410000,30.486559,1287800
2009-06-15,52.639999,52.720001,51.369999,51.970001,29.119413,1821200
2009-06-16,52.209999,52.419998,51.470001,51.610001,28.917694,2825000
2009-06-17,51.090000,51.660000,50.570000,51.400002,28.800030,1719500
2009-06-18,50.740002,51.490002,50.529999,50.810001,28.469439,1487100
2009-06-19,51.830002,52.349998,51.570000,51.900002,29.080194,1895000
2009-06-22,50.430000,50.490002,49.259998,49.380001,27.668201,1655500
2009-06-23,50.200001,50.509998,49.490002,50.110001,28.077227,1114300
2009-06-24,50.240002,50.549999,49.330002,49.599998,27.791470,1270200
2009-06-25,48.560001,49.970001,48.509998,49.860001,27.937159,1495100
2009-06-26,50.020000,50.020000,49.299999,49.639999,27.813885,1191300
2009-06-29,50.509998,51.180000,50.290001,50.790001,28.458244,1023300
2009-06-30,50.889999,51.049999,49.500000,50.189999,28.122051,1544500
2009-07-01,51.139999,51.860001,50.889999,50.930000,28.536680,1292100
2009-07-02,49.189999,49.209999,48.750000,48.860001,27.376841,1659600
2009-07-06,47.150002,48.049999,47.049999,47.959999,26.872559,1536700
2009-07-07,47.709999,47.709999,46.630001,46.660000,26.144152,1778600
2009-07-08,47.090000,47.299999,46.189999,46.889999,26.273024,1645900
2009-07-09,47.400002,47.779999,47.029999,47.240002,26.469133,1396800
2009-07-10,46.709999,46.919998,46.369999,46.820000,26.233801,2214900
2009-07-13,47.200001,47.529999,46.709999,47.509998,26.620409,2795900
2009-07-14,48.070000,48.240002,47.330002,47.750000,26.754892,1554200
2009-07-15,48.869999,49.799999,48.790001,49.639999,27.813885,2053900
2009-07-16,50.000000,50.450001,49.759998,50.240002,28.150072,2397000
2009-07-17,50.299999,50.570000,49.970001,50.099998,28.071619,2419600
2009-07-20,51.240002,51.439999,50.830002,51.369999,28.783216,2552200
2009-07-21,51.759998,51.790001,50.860001,51.360001,28.777617,1743300
2009-07-22,50.840000,51.400002,50.730000,50.939999,28.542288,2060500
2009-07-23,51.090000,52.430000,51.070000,51.990002,29.130611,1685400
2009-07-24,52.240002,52.340000,51.570000,52.240002,29.270691,1993000
2009-07-27,52.660000,52.930000,52.279999,52.889999,29.634890,1444700
2009-07-28,52.540001,52.830002,51.750000,52.419998,29.371538,2148300
