Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,41.000000,41.500000,40.500000,40.750000,26.369617,20390400
2009-06-01,41.500000,43.250000,41.000000,43.250000,27.987385,30845700
2009-06-02,43.000000,43.500000,41.250000,41.500000,26.854946,37480700
2009-06-03,42.000000,42.500000,40.750000,41.250000,26.693167,18449900
2009-06-04,41.000000,42.000000,40.500000,42.000000,27.178497,11511900
2009-06-05,42.500000,42.500000,41.500000,42.000000,27.178497,12614400
2009-06-08,41.500000,42.250000,40.500000,41.000000,26.531391,10823000
2009-06-09,41.250000,41.750000,40.750000,41.500000,26.854946,8269000
2009-06-10,42.250000,42.750000,41.500000,42.500000,27.502058,24400200
2009-06-11,42.500000,44.000000,42.250000,42.750000,27.663832,44073300
2009-06-12,43.500000,44.000000,42.500000,42.500000,27.502058,31353200
2009-06-15,42.500000,42.500000,40.250000,40.500000,26.207838,17910800
2009-06-16,39.250000,39.500000,38.250000,38.750000,25.075405,37074300
2009-06-17,38.000000,39.000000,37.250000,37.500000,24.266520,16472800
2009-06-18,38.000000,38.000000,35.500000,36.000000,23.295862,22705000
2009-06-19,36.000000,37.250000,35.750000,37.000000,23.942968,28379300
2009-06-22,37.000000,37.000000,35.000000,35.000000,22.648756,18796300
2009-06-23,33.000000,33.500000,32.500000,33.000000,21.354534,25424800
2009-06-24,33.000000,34.250000,32.750000,34.000000,22.001644,28155100
2009-06-25,34.000000,35.250000,33.500000,34.750000,22.486971,36996800
2009-06-26,35.500000,36.000000,34.750000,35.000000,22.648756,23349900
2009-06-29,34.750000,36.000000,34.750000,35.250000,22.810530,20951400
2009-06-30,36.500000,36.500000,35.250000,35.500000,22.972303,20002000
2009-07-02,35.500000,35.750000,33.500000,33.500000,21.678089,21380000
2009-07-03,33.000000,34.000000,33.000000,33.500000,21.678089,8586100
2009-07-06,33.500000,33.500000,33.500000,33.500000,21.678089,0
2009-07-08,31.750000,32.250000,31.500000,32.250000,20.869207,11142800
2009-07-09,32.250000,32.750000,31.750000,32.500000,21.030979,14594800
2009-07-10,32.250000,32.250000,30.500000,30.500000,19.736769,21068600
2009-07-13,30.000000,31.000000,29.750000,30.750000,19.898544,11345400
2009-07-14,31.500000,33.250000,31.250000,33.250000,21.516315,18615300
2009-07-15,34.000000,34.500000,33.500000,34.000000,22.001644,23569900
2009-07-16,35.250000,35.250000,33.500000,33.500000,21.678089,20651200
2009-07-17,34.000000,35.000000,33.750000,35.000000,22.648756,16436300
2009-07-20,35.750000,37.000000,35.500000,37.000000,23.942968,31679800
2009-07-21,36.500000,37.250000,36.000000,36.250000,23.457632,29236300
2009-07-22,36.750000,37.250000,34.500000,34.750000,22.486971,33441900
