Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,22.000000,22.400000,22.000000,22.000000,0.529398,109793000
2009-06-01,22.400000,23.200001,22.299999,23.200001,0.558274,109760000
2009-06-02,23.200001,23.500000,22.500000,22.700001,0.546243,107962000
2009-06-03,23.000000,23.200001,22.400000,22.600000,0.543836,94740000
2009-06-04,22.400000,22.900000,22.100000,22.900000,0.551055,71339000
2009-06-05,23.000000,23.299999,22.799999,23.100000,0.555868,79164000
2009-06-08,23.000000,23.400000,22.799999,22.900000,0.551055,61289000
2009-06-09,22.900000,23.200001,22.799999,23.100000,0.555868,44185000
2009-06-10,23.500000,24.400000,23.400000,24.400000,0.587150,141507000
2009-06-11,24.299999,25.400000,24.299999,25.100000,0.603995,133251000
2009-06-12,25.799999,26.100000,25.299999,25.799999,0.620839,140866000
2009-06-15,25.500000,25.700001,24.299999,24.700001,0.594370,144337000
2009-06-16,24.200001,24.299999,23.700001,23.900000,0.575119,145812000
2009-06-17,23.500000,24.000000,23.100000,23.400000,0.563087,109772000
2009-06-18,23.400000,23.500000,22.200001,22.500000,0.541430,119025000
2009-06-19,22.600000,23.400000,22.600000,23.400000,0.563087,94097000
2009-06-22,23.500000,23.500000,22.700001,22.799999,0.548649,94507000
2009-06-23,22.000000,22.200001,21.799999,22.200001,0.534211,94374000
2009-06-24,22.299999,23.000000,22.100000,22.799999,0.548649,89289000
2009-06-25,22.900000,23.799999,22.799999,23.500000,0.565493,103780000
2009-06-26,24.000000,24.200001,23.600000,23.700001,0.570306,79910000
2009-06-29,23.400000,23.799999,23.400000,23.700001,0.570306,58646000
2009-06-30,24.299999,24.299999,23.100000,23.400000,0.563087,95977000
2009-07-02,23.500000,23.600000,22.500000,22.900000,0.551055,64394000
2009-07-03,22.500000,22.799999,22.400000,22.700001,0.546243,49041000
2009-07-06,22.700000,22.700000,22.700000,22.700000,5.462424,0
2009-07-08,22.000000,22.299999,21.900000,22.200001,0.534211,45305000
2009-07-09,22.200001,22.700001,22.000000,22.700001,0.546243,63194000
2009-07-10,22.400000,22.500000,21.600000,21.600000,0.519773,105584000
2009-07-13,21.200001,21.600000,21.100000,21.500000,0.517366,49621000
2009-07-14,21.799999,22.299999,21.600000,22.200001,0.534211,55275000
2009-07-15,22.400000,22.500000,22.000000,22.299999,0.536617,69167000
2009-07-16,22.799999,22.900000,22.100000,22.100000,0.531804,76239000
2009-07-17,22.200001,22.400000,21.600000,22.200001,0.534211,134789000
2009-07-20,22.700001,23.700001,22.600000,23.700001,0.570306,131633000
2009-07-21,23.500000,23.900000,23.299999,23.299999,0.560681,99965000
2009-07-22,23.600000,23.799999,22.500000,22.600000,0.543836,101952000
2009-07-23,23.000000,23.299999,22.900000,23.200001,0.558274,55061000
2009-07-24,23.500000,23.600000,23.100000,23.299999,0.560681,69478000
2009-07-27,23.600000,24.000000,23.400000,23.600000,0.567900,117696000
2009-07-28,23.400000,23.900000,23.400000,23.799999,0.572712,61890000
2009-07-29,23.600000,23.799999,23.200001,23.500000,0.565493,71953000
2009-07-30,23.500000,24.000000,23.200001,24.000000,0.577525,66154000
2009-07-31,24.400000,24.500000,23.900000,23.900000,0.575119,116409000
2009-08-03,24.100000,24.799999,24.000000,24.799999,0.596776,114984000
2009-08-04,25.000000,25.500000,25.000000,25.000000,0.601589,135516000
2009-08-05,25.200001,25.400000,24.400000,24.799999,0.596776,113596000
2009-08-06,24.600000,25.700001,24.500000,25.600000,0.616027,148214000
